App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
com.sumitbhai.HiddenObjectsGamesAddictive,Hidden Objects Games Addictive,https://apps.apple.com/us/app/hidden-objects-games-addictive/id963994447?uo=4,Games,4+,26083328.0,5.1.1,2015-03-01T17:55:07Z,2015-03-01T17:55:07Z,1.1,0.0,USD,True,879912312,sumit aghera,https://apps.apple.com/us/developer/sumit-aghera/id879912312?uo=4,,0.0,0,0.0,0
com.car-part.1663,"Fenton Auto Parts - Ramara, ON",https://apps.apple.com/us/app/fenton-auto-parts-ramara-on/id1119324277?uo=4,Utilities,4+,2292736.0,7.0,2016-06-03T20:34:14Z,2016-06-03T20:34:14Z,2.6.4,0.0,USD,True,777953913,Car-Part.com,https://apps.apple.com/us/developer/car-part-com/id777953913?uo=4,,0.0,0,0.0,0
com.xft.iTrain,XFT-iTrain,https://apps.apple.com/us/app/xft-itrain/id958474101?uo=4,Health & Fitness,12+,22915072.0,9.0,2015-03-24T22:37:26Z,2021-03-25T20:50:25Z,1.3.3,0.0,USD,True,645422367,Shenzhen XFT Medical Limited,https://apps.apple.com/us/developer/shenzhen-xft-medical-limited/id645422367?uo=4,,0.0,0,0.0,0
vn.com.misa.golfhcp,"MISA Golf: GPS, Scorecard, HDC",https://apps.apple.com/us/app/misa-golf-gps-scorecard-hdc/id891623017?uo=4,Sports,4+,316759040.0,9.0,2014-06-29T05:26:13Z,2021-03-14T03:22:40Z,55.0,0.0,USD,True,518190309,MISA JSC,https://apps.apple.com/us/developer/misa-jsc/id518190309?uo=4,http://news.golfhcp.vn,4.57407,162,4.57407,162
nl.sitedish.rotikoerier2,Roti Shop,https://apps.apple.com/us/app/roti-shop/id891304966?uo=4,Food & Drink,4+,15931392.0,8.2,2014-06-29T05:25:30Z,2018-12-18T01:53:54Z,2.0,0.0,USD,True,840984931,SiteDish.nl,https://apps.apple.com/us/developer/sitedish-nl/id840984931?uo=4,,0.0,0,0.0,0
gr.brainbox.gonbike,EasyBike Red,https://apps.apple.com/us/app/easybike-red/id1467168527?uo=4,Travel,4+,35804160.0,11.0,2019-06-11T07:53:22Z,2021-07-30T12:13:04Z,1.9,0.0,USD,True,917669385,Brainbox Technology LTD,https://apps.apple.com/us/developer/brainbox-technology-ltd/id917669385?uo=4,http://easybike.gr,1.0,1,1.0,1
np.com.nepalipatro,Nepali Patro,https://apps.apple.com/us/app/nepali-patro/id664588996?uo=4,Productivity,4+,196486144.0,10.0,2013-07-09T19:00:45Z,2021-06-24T11:22:57Z,6.2.1,0.0,USD,True,664588999,Birijan Maharjan,https://apps.apple.com/us/developer/birijan-maharjan/id664588999?uo=4,http://nepalipatro.com.np/apps,4.52273,88,4.52273,88
com.nftlearning.launcher,Excedo,https://apps.apple.com/us/app/excedo/id1367376961?uo=4,Education,4+,123600896.0,11.0,2019-01-22T20:23:28Z,2021-10-07T09:57:43Z,2.40,0.0,USD,True,1367376960,NIKKEI FT LEARNING LIMITED,https://apps.apple.com/us/developer/nikkei-ft-learning-limited/id1367376960?uo=4,http://excedo.com,5.0,1,5.0,1
com.theflashprep.cnpr,CNPR Pharma Exam,https://apps.apple.com/us/app/cnpr-pharma-exam/id1557571000?uo=4,Education,4+,56529920.0,11.0,2021-03-09T08:00:00Z,2021-03-10T02:01:21Z,1.0,2.99,USD,False,1554759809,Gabriela Scurtu,https://apps.apple.com/us/developer/gabriela-scurtu/id1554759809?uo=4,http://theflashprep.com,0.0,0,0.0,0
io.pushpay.universitychurchofchrist,UCC Canyon,https://apps.apple.com/us/app/ucc-canyon/id1548828404?uo=4,Lifestyle,12+,58911744.0,10.0,2021-01-26T08:00:00Z,2021-01-26T17:09:05Z,15.1.0,0.0,USD,True,1548828406,University Church of Christ (Canyon),https://apps.apple.com/us/developer/university-church-of-christ-canyon/id1548828406?uo=4,,0.0,0,0.0,0
com.247tutor.fr000,French  FREE  24/7 Language Learning,https://apps.apple.com/us/app/french-free-24-7-language-learning/id313895919?uo=4,Education,4+,2758656.0,9.0,2009-05-02T17:32:57Z,2016-07-15T19:15:19Z,8.3.2,0.0,USD,True,1489018401,Donald Stephenson,https://apps.apple.com/us/developer/donald-stephenson/id1489018401?uo=4,,3.45455,11,3.45455,11
com.amaze.game,AMAZE!!!,https://apps.apple.com/us/app/amaze/id1452526406?uo=4,Games,12+,136823808.0,12,2019-02-16T19:58:06Z,2021-10-13T07:32:08Z,3.2.6,0.0,USD,True,721307559,Crazy Labs,https://apps.apple.com/us/developer/crazy-labs/id721307559?uo=4,https://www.crazylabs.com,4.65538,895745,4.65538,895745
com.baretreemedia.PopeyeIYamWhatIYamstickerpack,Popeye “I Yam What I Yam” sticker pack,https://apps.apple.com/us/app/popeye-i-yam-what-i-yam-sticker-pack/id1186035378?uo=4,Stickers,4+,1653760.0,10.0,2016-12-23T02:16:24Z,2016-12-23T02:16:24Z,1.0,1.99,USD,False,1150441695,Bare Tree Media Inc,https://apps.apple.com/us/developer/bare-tree-media-inc/id1150441695?uo=4,,0.0,0,0.0,0
com.NocNoc.Cliente,Noc-Noc Cliente,https://apps.apple.com/us/app/noc-noc-cliente/id1561109245?uo=4,Business,4+,123964416.0,9.0,2021-04-04T07:00:00Z,2021-08-19T22:24:04Z,1.1,0.0,USD,True,1561096896,Gisela Bejarano,https://apps.apple.com/us/developer/gisela-bejarano/id1561096896?uo=4,,0.0,0,0.0,0
com.ondetemtiroteio.app,OTT,https://apps.apple.com/us/app/ott/id1247690161?uo=4,Utilities,12+,47761408.0,9.0,2017-07-22T10:47:39Z,2020-06-23T15:35:19Z,12.1,0.0,USD,True,1247690160,Dennis Coli,https://apps.apple.com/us/developer/dennis-coli/id1247690160?uo=4,http://www.ondetemtiroteio.com.br,3.83333,12,3.83333,12
com.repsol.copiloto,Waylet,https://apps.apple.com/us/app/waylet/id494847823?uo=4,Finance,4+,88046592.0,12.1,2017-07-24T16:02:04Z,2021-10-13T09:27:28Z,10.8.2,0.0,USD,True,494847826,REPSOL SA,https://apps.apple.com/us/developer/repsol-sa/id494847826?uo=4,https://www.waylet.es,4.72499,80,4.72499,80
net.tpky.mc,Tapkey,https://apps.apple.com/us/app/tapkey/id1172177226?uo=4,Lifestyle,4+,52183040.0,11.0,2016-11-14T19:18:06Z,2021-10-13T12:45:55Z,2.17.7,0.0,USD,True,1017643815,Tapkey,https://apps.apple.com/us/developer/tapkey/id1017643815?uo=4,https://www.tapkey.com,1.0,2,1.0,2
de.irissolutions.auto,Fahren lernen (alle Klassen),https://apps.apple.com/us/app/fahren-lernen-alle-klassen/id396866364?uo=4,Education,4+,143976448.0,9.0,2010-10-15T02:20:45Z,2021-07-06T15:51:59Z,11.9.0,0.0,USD,True,380657988,IRIS Solutions GmbH,https://apps.apple.com/us/developer/iris-solutions-gmbh/id380657988?uo=4,http://bueffeln.net/Apps/Detail.aspx?tid=b1414956-ec6c-470d-82b9-50c5f8044b42,5.0,2,5.0,2
com.deeepr.deeepr,Orchestra Chat,https://apps.apple.com/us/app/orchestra-chat/id1473593531?uo=4,Productivity,4+,34048000.0,12.0,2019-11-19T08:00:00Z,2019-12-30T22:01:09Z,0.3.8,0.0,USD,True,1438975134,Dmitry Pavlyuchenkov,https://apps.apple.com/us/developer/dmitry-pavlyuchenkov/id1438975134?uo=4,,0.0,0,0.0,0
com.fitnessmobileapps.corerhythmfitness,Core Rhythm Fitness,https://apps.apple.com/us/app/core-rhythm-fitness/id1112324050?uo=4,Health & Fitness,4+,76083200.0,10.0,2016-05-11T16:24:51Z,2020-04-16T19:51:08Z,4.302.0,0.0,USD,True,1459271408,Core Rhythm Fitness LLC,https://apps.apple.com/us/developer/core-rhythm-fitness-llc/id1459271408?uo=4,https://www.mindbodyonline.com/branded-apps,5.0,2,5.0,2
com.ids.vianaarcaretaker,VCARE,https://apps.apple.com/us/app/vcare/id1186232977?uo=4,Travel,4+,50715648.0,10.0,2016-12-16T19:48:09Z,2020-07-08T22:52:44Z,4.0,0.0,USD,True,1139097340,Vianaar Homes,https://apps.apple.com/us/developer/vianaar-homes/id1139097340?uo=4,,0.0,0,0.0,0
se.appego.circlered.tidsvar,Tidsvar,https://apps.apple.com/us/app/tidsvar/id451404054?uo=4,Utilities,4+,3940352.0,8.0,2011-07-28T06:49:53Z,2018-06-04T07:53:20Z,1.6,0.0,USD,True,964453708,Circle Red,https://apps.apple.com/us/developer/circle-red/id964453708?uo=4,,0.0,0,0.0,0
eu.codata.codatamobile,Codata Mobile,https://apps.apple.com/us/app/codata-mobile/id950333656?uo=4,Business,17+,1116160.0,11.0,2014-12-19T23:32:56Z,2019-06-08T09:06:07Z,1.1,0.0,USD,True,950333655,Codata Services,https://apps.apple.com/us/developer/codata-services/id950333655?uo=4,http://www.codata.eu,0.0,0,0.0,0
com.ingelstashoppingge4436q,Ingelsta shopping,https://apps.apple.com/us/app/ingelsta-shopping/id1468294866?uo=4,Business,4+,42716160.0,9.0,2019-06-14T17:18:11Z,2019-06-14T17:18:11Z,1.6,0.0,USD,True,1468294865,AB Norrkoping Silvret 1,https://apps.apple.com/us/developer/ab-norrkoping-silvret-1/id1468294865?uo=4,,0.0,0,0.0,0
Poke.Calc,Poké Evolution Calculator,https://apps.apple.com/us/app/pok%C3%A9-evolution-calculator/id1021673677?uo=4,Utilities,4+,22681600.0,8.0,2016-09-27T23:38:55Z,2016-09-27T23:38:55Z,1.0,0.0,USD,True,996091556,Waraqat Group,https://apps.apple.com/us/developer/waraqat-group/id996091556?uo=4,,0.0,0,0.0,0
com.blackshadowgame.xmkitty,Kitty Petting,https://apps.apple.com/us/app/kitty-petting/id1470959916?uo=4,Games,4+,34458624.0,10.0,2020-03-04T08:00:00Z,2020-03-04T15:31:57Z,1.0.0,0.0,USD,True,1156395155,Zhibin Zhang,https://apps.apple.com/us/developer/zhibin-zhang/id1156395155?uo=4,https://xmanyou.com/kitty-petting-game-lu-mao-ri-ji/,0.0,0,0.0,0
com.domino-apps.deductimo,Déductimo,https://apps.apple.com/us/app/d%C3%A9ductimo/id1233986207?uo=4,Education,4+,48109568.0,8.0,2017-05-25T20:40:03Z,2021-02-06T10:30:53Z,2.1.1,0.0,USD,True,910245348,Domino (apps),https://apps.apple.com/us/developer/domino-apps/id910245348?uo=4,,0.0,0,0.0,0
is.straeto,Strætó bs.,https://apps.apple.com/us/app/str%C3%A6t%C3%B3-bs/id573475820?uo=4,Travel,4+,60283904.0,9.0,2012-11-23T20:27:42Z,2021-09-29T14:44:56Z,5.15.1,0.0,USD,True,573475823,Stræto bs.,https://apps.apple.com/us/developer/str%C3%A6to-bs/id573475823?uo=4,,4.03448,145,4.03448,145
com.instaclass.app,Instaclass,https://apps.apple.com/us/app/instaclass/id1303211060?uo=4,Education,4+,147502080.0,10.0,2017-11-01T21:27:37Z,2019-06-24T23:34:18Z,1.9.4,0.0,USD,True,1303211059,INSTACLASS TECH,https://apps.apple.com/us/developer/instaclass-tech/id1303211059?uo=4,,0.0,0,0.0,0
com.radioapp.locucionar.luftradio,Luft Radio,https://apps.apple.com/us/app/luft-radio/id1533172710?uo=4,Music,4+,28682240.0,10.1,2020-09-26T07:00:00Z,2020-09-26T21:52:59Z,1.0,0.0,USD,True,1345695556,Hugo Luis,https://apps.apple.com/us/developer/hugo-luis/id1345695556?uo=4,,0.0,0,0.0,0
com.liinc.leadinclusively,Lead Inclusively Virtual Coach,https://apps.apple.com/us/app/lead-inclusively-virtual-coach/id1478852682?uo=4,Productivity,17+,16102400.0,11.0,2019-11-07T08:00:00Z,2020-08-01T07:45:19Z,1.1.17,0.0,USD,True,1478852681,"Revwork, Inc.",https://apps.apple.com/us/developer/revwork-inc/id1478852681?uo=4,http://Virtualcoach.leadinclusively.com,5.0,2,5.0,2
com.carx-tech.carxdr2,CarX Drift Racing 2,https://apps.apple.com/us/app/carx-drift-racing-2/id1198510863?uo=4,Games,4+,3781573632.0,11.0,2018-12-04T20:41:05Z,2021-10-04T13:18:42Z,1.16.1,0.0,USD,True,1179670377,CarX Technologies,https://apps.apple.com/us/developer/carx-technologies/id1179670377?uo=4,http://carx-online.com/en/,4.62697,20090,4.62697,20090
com.futujoy.colorage,Colorage,https://apps.apple.com/us/app/colorage/id1196425512?uo=4,Games,4+,17000448.0,8.0,2017-03-14T21:12:18Z,2020-11-23T21:35:24Z,1.1.0,0.0,USD,True,515030518,Futujoy,https://apps.apple.com/us/developer/futujoy/id515030518?uo=4,,5.0,3,5.0,3
com.adverti.yzyayin,YZ Yayınları,https://apps.apple.com/us/app/yz-yay%C4%B1nlar%C4%B1/id1524977410?uo=4,Education,4+,74938368.0,10.1,2020-07-29T07:00:00Z,2020-07-29T19:20:49Z,1.2.00,0.0,USD,True,1185549755,Kraat Reklam Ve Bilisim Sanayi Ticaret Limited Sirketi,https://apps.apple.com/us/developer/kraat-reklam-ve-bilisim-sanayi-ticaret-limited-sirketi/id1185549755?uo=4,https://adverti.com.tr,0.0,0,0.0,0
com.netopsun.hxufo,CX-10WiFi,https://apps.apple.com/us/app/cx-10wifi/id1001064341?uo=4,Entertainment,4+,18456576.0,6.0,2015-08-11T02:00:35Z,2019-03-20T02:43:37Z,1.9,0.0,USD,True,838811815,Steve Chan,https://apps.apple.com/us/developer/steve-chan/id838811815?uo=4,,2.57894,19,2.57894,19
com.bluebanana-games.balloonpop,Popalloon,https://apps.apple.com/us/app/popalloon/id1063160010?uo=4,Games,4+,20333568.0,9.0,2015-12-12T01:23:21Z,2019-01-12T23:08:46Z,1.1,0.99,USD,False,867637412,Martin Hoeller,https://apps.apple.com/us/developer/martin-hoeller/id867637412?uo=4,http://www.bluebanana-games.com,0.0,0,0.0,0
mx.greca.croc,CROC Q. Roo,https://apps.apple.com/us/app/croc-q-roo/id1270283276?uo=4,Entertainment,17+,322531328.0,10.0,2017-08-17T13:26:54Z,2019-02-19T19:11:33Z,2.1,0.0,USD,True,1068727662,Leticia Santiago Lira,https://apps.apple.com/us/developer/leticia-santiago-lira/id1068727662?uo=4,,0.0,0,0.0,0
com.pioneers.elsafwaschool,Elsafwa School,https://apps.apple.com/us/app/elsafwa-school/id1563695332?uo=4,Education,17+,46198784.0,11.4,2021-04-19T07:00:00Z,2021-04-19T20:53:35Z,1.0,0.0,USD,True,1492903229,Pioneers Solutions,https://apps.apple.com/us/developer/pioneers-solutions/id1492903229?uo=4,http://elsafwaschool.com,0.0,0,0.0,0
it.screenweek.screenweek,ScreenWeek Blog,https://apps.apple.com/us/app/screenweek-blog/id1121783068?uo=4,Entertainment,12+,55490560.0,12.0,2016-06-09T21:09:43Z,2020-01-30T14:42:20Z,1.1,0.0,USD,True,372357319,Brad&k Productions S.r.l.,https://apps.apple.com/us/developer/brad-k-productions-s-r-l/id372357319?uo=4,,0.0,0,0.0,0
com.Allanmacair.Charlie-Chaplin,Chaplin,https://apps.apple.com/us/app/chaplin/id1069893708?uo=4,Entertainment,4+,16899072.0,9.0,2016-03-18T00:09:49Z,2019-01-06T13:03:36Z,1.0,4.99,USD,False,967706370,allan cook,https://apps.apple.com/us/developer/allan-cook/id967706370?uo=4,,0.0,0,0.0,0
hk.com.medinfo.KSP,Video Walkthrough for Kerbal Space Program (KSP),https://apps.apple.com/us/app/video-walkthrough-for-kerbal-space-program-ksp/id968996216?uo=4,Reference,4+,28867584.0,8.0,2015-03-01T18:20:32Z,2016-06-02T00:02:19Z,2.0.2,2.99,USD,False,642288606,Chi Kau Wan,https://apps.apple.com/us/developer/chi-kau-wan/id642288606?uo=4,http://medinfohk2013.kmdns.net/en/wt/index.html,1.5,8,1.5,8
com.leocap.winterHunter,Winter Hunter Simulator 2016,https://apps.apple.com/us/app/winter-hunter-simulator-2016/id1106609444?uo=4,Games,12+,187075584.0,6.0,2016-04-26T23:58:31Z,2016-04-26T23:58:31Z,1.0,0.0,USD,True,1090636103,Sujatha Barla,https://apps.apple.com/us/developer/sujatha-barla/id1090636103?uo=4,,4.07143,14,4.07143,14
com.genki.IWannaGo,IWannaGo,https://apps.apple.com/us/app/iwannago/id1515110624?uo=4,Lifestyle,4+,24300544.0,13.2,2020-05-30T07:00:00Z,2020-07-13T18:06:42Z,1.0.7,0.0,USD,True,1511399804,kondo genki,https://apps.apple.com/us/developer/kondo-genki/id1511399804?uo=4,,0.0,0,0.0,0
tl.en.dict,English Filipino best dictionary translator,https://apps.apple.com/us/app/english-filipino-best-dictionary-translator/id919827813?uo=4,Education,4+,119319552.0,6.0,2014-12-05T12:14:24Z,2017-05-23T17:05:42Z,1.10,0.0,USD,True,482506943,Nguyen Van Thanh,https://apps.apple.com/us/developer/nguyen-van-thanh/id482506943?uo=4,,4.34483,58,4.34483,58
com.actassa.trnmobile,TRN Mobile,https://apps.apple.com/us/app/trn-mobile/id1512574387?uo=4,Utilities,4+,63868928.0,11.0,2020-08-30T07:00:00Z,2021-07-11T22:25:54Z,1.8.5,0.0,USD,True,1512574386,Actassa Limited,https://apps.apple.com/us/developer/actassa-limited/id1512574386?uo=4,,0.0,0,0.0,0
com.youpac.chineseflashcards,KnowleKids Chinese Flashcards,https://apps.apple.com/us/app/knowlekids-chinese-flashcards/id1095135174?uo=4,Education,4+,26072064.0,9.0,2016-03-29T19:19:41Z,2020-11-30T15:26:02Z,2.0,4.99,USD,False,1163260545,KnowleMedia,https://apps.apple.com/us/developer/knowlemedia/id1163260545?uo=4,,0.0,0,0.0,0
yyang.Photo360,Photo-360,https://apps.apple.com/us/app/photo-360/id1501083629?uo=4,Photo & Video,4+,4636672.0,13.0,2020-03-02T08:00:00Z,2021-09-28T22:49:07Z,1.2,0.0,USD,True,775517831,Yonggao Yang,https://apps.apple.com/us/developer/yonggao-yang/id775517831?uo=4,,0.0,0,0.0,0
com.ios.skylabdiamond,SkyLab Diamond,https://apps.apple.com/us/app/skylab-diamond/id1534936741?uo=4,Business,4+,196178944.0,11.0,2020-10-30T07:00:00Z,2020-10-30T17:25:39Z,1.0,0.0,USD,True,1534936743,SkyLab Diamond,https://apps.apple.com/us/developer/skylab-diamond/id1534936743?uo=4,http://www.skylabdiamond.com,3.66667,3,3.66667,3
com.mediasolutionscorp.storeapp.murphyscb,Murphy's Cee Bee,https://apps.apple.com/us/app/murphys-cee-bee/id1365137767?uo=4,Business,4+,29875200.0,9.0,2018-03-30T17:12:21Z,2018-12-19T17:59:39Z,4.0.0,0.0,USD,True,915956452,Media Solutions Corp,https://apps.apple.com/us/developer/media-solutions-corp/id915956452?uo=4,,5.0,1,5.0,1
com.crowdhub.First15,First15,https://apps.apple.com/us/app/first15/id1168163647?uo=4,Lifestyle,4+,85255168.0,8.0,2016-12-31T22:09:15Z,2021-04-23T15:55:57Z,1.6,0.0,USD,True,805006242,Crowd Hub,https://apps.apple.com/us/developer/crowd-hub/id805006242?uo=4,,4.84999,260,4.84999,260
com.gunshigam.helibattl9e,Battle Helicopter Shoot 2,https://apps.apple.com/us/app/battle-helicopter-shoot-2/id1298908419?uo=4,Games,17+,110533632.0,8.0,2017-10-20T12:59:06Z,2017-10-20T12:59:06Z,1.0,0.0,USD,True,1243339083,Nguyen Dang Quynh,https://apps.apple.com/us/developer/nguyen-dang-quynh/id1243339083?uo=4,,0.0,0,0.0,0
es.devinet.Refference,Refference,https://apps.apple.com/us/app/refference/id1549915573?uo=4,Lifestyle,4+,37684224.0,13.0,2021-03-19T07:00:00Z,2021-09-21T19:09:01Z,1.0.19,0.0,USD,True,1549915575,"Geniuss & Refference, S.L.",https://apps.apple.com/us/developer/geniuss-refference-s-l/id1549915575?uo=4,https://www.refference.es,0.0,0,0.0,0
edu.senati.iosapp,SENATI Móvil,https://apps.apple.com/us/app/senati-m%C3%B3vil/id1358336389?uo=4,Education,4+,17321984.0,9.0,2018-03-15T20:15:08Z,2019-09-27T15:40:16Z,1.9.3,0.0,USD,True,1358336388,SENATI,https://apps.apple.com/us/developer/senati/id1358336388?uo=4,http://app.senati.edu.pe,3.66667,3,3.66667,3
onesol.doivo,Doivo.vn- App đổi vỏ tích điểm,https://apps.apple.com/us/app/doivo-vn-app-%C4%91%E1%BB%95i-v%E1%BB%8F-t%C3%ADch-%C4%91i%E1%BB%83m/id1570955626?uo=4,Shopping,4+,86164480.0,9.0,2021-06-05T07:00:00Z,2021-06-27T18:07:17Z,1.0.9,0.0,USD,True,1507920255,Mai Thang Long,https://apps.apple.com/us/developer/mai-thang-long/id1507920255?uo=4,https://doivo.vn/,0.0,0,0.0,0
com.msapps.sensiblecar,SensiEDGE Racing Car,https://apps.apple.com/us/app/sensiedge-racing-car/id1491647734?uo=4,Games,4+,25410560.0,11.0,2019-12-18T08:00:00Z,2019-12-30T19:32:06Z,1.1.1,0.0,USD,True,838454638,MSApps LTD,https://apps.apple.com/us/developer/msapps-ltd/id838454638?uo=4,,0.0,0,0.0,0
com.taigagames.topdowncubeislandsurvivalfree,Top Down Island Survival Simulator 3D,https://apps.apple.com/us/app/top-down-island-survival-simulator-3d/id1114481732?uo=4,Games,12+,156750848.0,6.0,2016-05-19T19:26:21Z,2016-05-19T19:26:21Z,1.0,0.0,USD,True,1058793784,Tayga Games OOO,https://apps.apple.com/us/developer/tayga-games-ooo/id1058793784?uo=4,,0.0,0,0.0,0
com.uplink-app.CouponApp5-Chain-15182,Fresa Vista 2019（フレサビスタ）,https://apps.apple.com/us/app/fresa-vista-2019-%E3%83%95%E3%83%AC%E3%82%B5%E3%83%93%E3%82%B9%E3%82%BF/id1530783401?uo=4,Lifestyle,4+,18050048.0,9.0,2020-09-11T07:00:00Z,2020-09-11T09:34:47Z,3.9.501,0.0,USD,True,1530783403,Syouji Yano,https://apps.apple.com/us/developer/syouji-yano/id1530783403?uo=4,,0.0,0,0.0,0
br.com.pointcontrol,Meu Controle de Ponto,https://apps.apple.com/us/app/meu-controle-de-ponto/id1523541924?uo=4,Business,4+,126055424.0,11.0,2020-07-30T07:00:00Z,2021-09-24T20:14:13Z,2.0.44,0.0,USD,True,1496668613,ForPeople Softwares,https://apps.apple.com/us/developer/forpeople-softwares/id1496668613?uo=4,https://forpeople.io,0.0,0,0.0,0
com.softserveinc.LetsShare,LetsShare,https://apps.apple.com/us/app/letsshare/id951782702?uo=4,Education,4+,16461824.0,11.0,2015-01-20T21:29:09Z,2020-10-30T18:32:39Z,2.0.0,0.0,USD,True,951782701,LetsShare Inc.,https://apps.apple.com/us/developer/letsshare-inc/id951782701?uo=4,http://www.letsshareapps.com/en/,2.33333,3,2.33333,3
it.hopin.smartKeyboard,Our translator and keyboard,https://apps.apple.com/us/app/our-translator-and-keyboard/id1535528337?uo=4,Productivity,4+,152991744.0,11.0,2020-12-17T08:00:00Z,2020-12-28T17:28:51Z,1.1.0,0.0,USD,True,1535528339,Viktor Savchik,https://apps.apple.com/us/developer/viktor-savchik/id1535528339?uo=4,,3.0,2,3.0,2
com.popinvideobanking.commonwealthcu,WealthCU Live,https://apps.apple.com/us/app/wealthcu-live/id1517134228?uo=4,Finance,4+,17309696.0,13.0,2020-06-06T07:00:00Z,2021-10-02T09:35:12Z,1.1.436,0.0,USD,True,498222118,CommonWealth Central Credit Union,https://apps.apple.com/us/developer/commonwealth-central-credit-union/id498222118?uo=4,https://www.wealthcu.org/about-us,0.0,0,0.0,0
